driver_name,total_races,total_points,avg_points
Alain Prost,138,1156,8.376811594202898
Ayrton Senna,104,869,8.35576923076923
Jackie Stewart,61,507,8.311475409836065
Lewis Hamilton,233,1913,8.21030042918455
Michael Schumacher,226,1796,7.946902654867257
Nigel Mansell,90,713,7.9222222222222225
Niki Lauda,81,639,7.888888888888889
Sebastian Vettel,203,1565,7.70935960591133
Damon Hill,70,520,7.428571428571429
Juan Pablo Montoya,58,427,7.362068965517241
Nelson Piquet,115,845,7.3478260869565215
Mika Häkkinen,96,694,7.229166666666667
Jack Brabham,66,469,7.106060606060606
Bruce McLaren,58,404,6.9655172413793105
Denny Hulme,72,497,6.902777777777778
Max Verstappen,89,614,6.898876404494382
John Surtees,50,343,6.86
Carlos Reutemann,86,585,6.8023255813953485
Valtteri Bottas,118,801,6.788135593220339
Jody Scheckter,68,461,6.779411764705882
Fernando Alonso,209,1411,6.751196172248804
Gerhard Berger,112,755,6.741071428571429
Emerson Fittipaldi,76,506,6.657894736842105
Alan Jones,54,354,6.555555555555555
Kimi Räikkönen,227,1479,6.515418502202643
Jacky Ickx,56,354,6.321428571428571
David Coulthard,146,922,6.315068493150685
Graham Hill,86,542,6.3023255813953485
Jacques Laffite,80,501,6.2625
Clay Regazzoni,71,444,6.253521126760563
Ronnie Peterson,60,375,6.25
Nico Rosberg,144,899,6.243055555555555
Mario Andretti,55,342,6.218181818181818
Keke Rosberg,52,320,6.153846153846154
Rubens Barrichello,172,1029,5.982558139534884
Elio de Angelis,54,319,5.907407407407407
Ralf Schumacher,105,617,5.876190476190477
Eddie Irvine,76,440,5.7894736842105265
Daniel Ricciardo,112,643,5.741071428571429
Michele Alboreto,74,423,5.716216216216216
Mark Webber,132,753,5.704545454545454
Riccardo Patrese,108,614,5.685185185185185
Jenson Button,180,1020,5.666666666666667
Jean Alesi,106,591,5.5754716981132075
René Arnoux,68,377,5.544117647058823
Heinz-Harald Frentzen,82,451,5.5
John Watson,75,412,5.493333333333333
Robert Kubica,52,284,5.461538461538462
Jacques Villeneuve,86,461,5.3604651162790695
Patrick Tambay,52,277,5.326923076923077
Felipe Massa,187,960,5.133689839572193
Giancarlo Fisichella,112,556,4.964285714285714
Thierry Boutsen,79,382,4.8354430379746836
Martin Brundle,69,328,4.753623188405797
Jarno Trulli,106,496,4.679245283018868
Johnny Herbert,70,317,4.5285714285714285
Derek Warwick,55,249,4.527272727272727
Nick Heidfeld,101,447,4.425742574257426
Andrea de Cesaris,52,219,4.211538461538462
Olivier Panis,65,269,4.138461538461539
Romain Grosjean,59,244,4.135593220338983
Sergio Pérez,117,452,3.8632478632478633
Carlos Sainz,66,247,3.742424242424242
Nico Hülkenberg,97,345,3.556701030927835
